display name	reference database	identifier	name	name (Finnish)	child terms	parent terms	comments
D25 Leiomyoma of uterus	ICD-10	D25	Leiomyoma of uterus	Kohdun hyvänlaatuinen sileälihaskasvain	"D25.0& Submucous leiomyoma of uterus; D25.1& Intramural leiomyoma of uterus; D25.2& Subserosal leiomyoma of uterus; D25.9& Leiomyoma of uterus, unspecified"	D10-D36 Benign neoplasms	
D26 Other benign neoplasms of uterus	ICD-10	D26	Other benign neoplasms of uterus	Muut hyvänlaatuiset kohtukasvaimet	"D26.0& Cervix uteri; D26.1& Corpus uteri; D26.7& Other parts of uterus; D26.9& Uterus, unspecified"	D10-D36 Benign neoplasms	
D27 Benign neoplasm of ovary	ICD-10	D27	Benign neoplasm of ovary	Munasarjan hyvänlaatuinen kasvain	D27.91&; D27.92&; D27.93&; D27.98&; D27.99&	D10-D36 Benign neoplasms	
D28 Benign neoplasm of other and unspecified female genital organs	ICD-10	D28	Benign neoplasm of other and unspecified female genital organs	Naisen muiden ja määrittämättömien sukupuolielinten hyvänlaatuiset kasvaimet	"D28.0& Vulva; D28.1& Vagina; D28.2& Uterine tubes and ligaments; D28.7& Other specified female genital organs; D28.9& Female genital organ, unspecified"	D10-D36 Benign neoplasms	
D29 Benign neoplasm of male genital organs	ICD-10	D29	Benign neoplasm of male genital organs	Miehen sukupuolielinten hyvänlaatuinen kasvain	"D29.0& Penis; D29.1& Prostate; D29.2& Testis; D29.3& Epididymis; D29.4& Scrotum; D29.7& Other male genital organs; D29.9& Male genital organ, unspecified"	D10-D36 Benign neoplasms	
D30 Benign neoplasm of urinary organs	ICD-10	D30	Benign neoplasm of urinary organs	Virtsaelinten hyvänlaatuinen kasvain	"D30.0& Kidney; D30.1& Renal pelvis; D30.2& Ureter; D30.3& Bladder; D30.4& Urethra; D30.7& Other urinary organs; D30.9& Urinary organ, unspecified"	D10-D36 Benign neoplasms	
D31 Benign neoplasm of eye and adnexa	ICD-10	D31	Benign neoplasm of eye and adnexa	Silmän ja silmän seudun hyvänlaatuiset kasvaimet	"D31.0& Conjunctiva; D31.1& Cornea; D31.2& Retina; D31.3& Choroid; D31.4& Ciliary body; D31.5& Lacrimal gland and duct; D31.6& Orbit, unspecified; D31.9& Eye, unspecified"	D10-D36 Benign neoplasms	
D32 Benign neoplasm of meninges	ICD-10	D32	Benign neoplasm of meninges	Keskushermostokalvojen hyvänlaatuinen kasvain	"D32.0 Cerebral meninges; D32.1& Spinal meninges; D32.9& Meninges, unspecified"	D10-D36 Benign neoplasms	
D33 Benign neoplasm of brain and other parts of central nervous system	ICD-10	D33	Benign neoplasm of brain and other parts of central nervous system	Keskushermoston ja aivohermojen hyvänlaatuiset kasvaimet	"D33.0 Brain, supratentorial; D33.1 Brain, infratentorial; D33.2& Brain, unspecified; D33.3 Cranial nerves; D33.4& Spinal cord; D33.7& Other specified parts of central nervous system; D33.9& Central nervous system, unspecified"	D10-D36 Benign neoplasms	
D34& Benign neoplasm of thyroid gland	ICD-10	D34&	Benign neoplasm of thyroid gland	Kilpirauhasen hyvänlaatuinen kasvain		D10-D36 Benign neoplasms	
D35 Benign neoplasm of other and unspecified endocrine glands	ICD-10	D35	Benign neoplasm of other and unspecified endocrine glands	Muiden tai määrittämättömien umpirauhasten hyvänlaatuiset kasvaimet	"D35.0& Adrenal gland; D35.1& Parathyroid gland; D35.2& Pituitary gland; D35.3 Craniopharyngeal duct; D35.4& Pineal gland; D35.50& Carotid body; D35.59&; D35.6& Aortic body and other paraganglia; D35.7& Other specified endocrine glands; D35.8& Pluriglandular involvement; D35.9& Endocrine gland, unspecified"	D10-D36 Benign neoplasms	
D36 Benign neoplasm of other and unspecified sites	ICD-10	D36	Benign neoplasm of other and unspecified sites	Muut tai sijaintipaikaltaan määrittämättömät hyvänlaatuiset kasvaimet	D36.0& Lymph nodes; D36.1& Peripheral nerves and autonomic nervous system; D36.7& Other specified sites; D36.9& Benign neoplasm of unspecified site	D10-D36 Benign neoplasms	
D37-D48 Neoplasms of uncertain or unknown behaviour	ICD-10	D37-D48	Neoplasms of uncertain or unknown behaviour	Kasvu- ja leviämistaipumukseltaan epäselvät tai tuntemattomat kasvaimet	"D37 Neoplasm of uncertain or unknown behaviour of oral cavity and digestive organs; D38 Neoplasm of uncertain or unknown behaviour of middle ear and respiratory and intrathoracic organs; D39 Neoplasm of uncertain or unknown behaviour of female genital organs; D40 Neoplasm of uncertain or unknown behaviour of male genital organs; D41 Neoplasm of uncertain or unknown behaviour of urinary organs; D42 Neoplasm of uncertain or unknown behaviour of meninges; D43 Neoplasm of uncertain or unknown behaviour of brain and central nervous system; D44 Neoplasm of uncertain or unknown behaviour of endocrine               glands; D45 Polycythaemia vera; D46 Myelodysplastic syndromes [MDS]; D47 Other neoplasms of uncertain or unknown behaviour of lymphoid, haematopoietic and related tissue; D48 Neoplasm of uncertain or unknown behaviour of other and unspecified sites"	C00-D48 Malignant neoplasms	
D37 Neoplasm of uncertain or unknown behaviour of oral cavity and digestive organs	ICD-10	D37	Neoplasm of uncertain or unknown behaviour of oral cavity and digestive organs	Suuontelon ja muiden ruuansulatuselinten kasvutaipumukseltaan epäselvät tai tuntemattomat kasvaimet	"D37.00& Aryepiglottic fold marginal zone; D37.01&; D37.08&; D37.09& Lip, oral cavity and pharynx; D37.1& Stomach; D37.2& Small intestine; D37.3& Appendix; D37.4& Colon; D37.5& Rectum; D37.6& Liver, gallbladder and bile ducts; D37.7& Other digestive organs; D37.9& Digestive organ, unspecified"	D37-D48 Neoplasms of uncertain or unknown behaviour	
D38 Neoplasm of uncertain or unknown behaviour of middle ear and respiratory and intrathoracic organs	ICD-10	D38	Neoplasm of uncertain or unknown behaviour of middle ear and respiratory and intrathoracic organs	"Välikorvan, hengityselinten ja rintaontelon elinten kasvutaipumukseltaan epäselvät tai tuntemattomat kasvaimet"	"D38.0& Neoplasm of uncertain or unknown behaviour of larynx; D38.1& Neoplasm of uncertain or unknown behaviour of trachea, bronchus and lung; D38.2& Neoplasm of uncertain or unknown behaviour of pleura; D38.3& Neoplasm of uncertain or unknown behaviour of mediastinum; D38.4& Neoplasm of uncertain or unknown behaviour of thymus; D38.50& Neoplasm of uncertain or unknown behaviour of maxillary sinus; D38.51& Neoplasm of uncertain or unknown behaviour of other accessory sinus; D38.58& Neoplasm of uncertain or unknown behaviour of other respiratory organ; D38.6& Neoplasm of uncertain or unknown behaviour of respiratory organ, unspecified"	D37-D48 Neoplasms of uncertain or unknown behaviour	
D39 Neoplasm of uncertain or unknown behaviour of female genital organs	ICD-10	D39	Neoplasm of uncertain or unknown behaviour of female genital organs	Naisen sukupuolielinten kasvutaipumukseltaan epäselvät tai tuntemattomat kasvaimet	"D39.0& Uterus; D39.1 Ovary; D39.2& Placenta; D39.7& Other female genital organs; D39.9& Female genital organ, unspecified"	D37-D48 Neoplasms of uncertain or unknown behaviour	
D40 Neoplasm of uncertain or unknown behaviour of male genital organs	ICD-10	D40	Neoplasm of uncertain or unknown behaviour of male genital organs	Miehen sukupuolielinten kasvutaipumukseltaan epäselvät tai tuntemattomat kasvaimet	"D40.0& Prostate; D40.1& Testis; D40.7& Other male genital organs; D40.9& Male genital organ, unspecified"	D37-D48 Neoplasms of uncertain or unknown behaviour	
D41 Neoplasm of uncertain or unknown behaviour of urinary organs	ICD-10	D41	Neoplasm of uncertain or unknown behaviour of urinary organs	Virtsaelinten kasvutaipumukseltaan epäselvät tai tuntemattomat kasvaimet	"D41.0& Kidney; D41.1& Renal pelvis; D41.2& Ureter; D41.3& Urethra; D41.4& Bladder; D41.7& Other urinary organs; D41.9& Urinary organ, unspecified"	D37-D48 Neoplasms of uncertain or unknown behaviour	
D42 Neoplasm of uncertain or unknown behaviour of meninges	ICD-10	D42	Neoplasm of uncertain or unknown behaviour of meninges	Keskushermostokalvojen kasvutaipumukseltaan epäselvät tai tuntemattomat kasvaimet	"D42.0& Cerebral meninges; D42.1& Spinal meninges; D42.9& Meninges, unspecified"	D37-D48 Neoplasms of uncertain or unknown behaviour	
D43 Neoplasm of uncertain or unknown behaviour of brain and central nervous system	ICD-10	D43	Neoplasm of uncertain or unknown behaviour of brain and central nervous system	Keskushermoston ja aivohermojen kasvutaipumukseltaan epäselvät tai tuntemattomat kasvaimet	"D43.0& Brain, supratentorial; D43.1& Brain, infratentorial; D43.2& Brain, unspecified; D43.3& Cranial nerves; D43.4& Spinal cord; D43.7& Other parts of central nervous system; D43.9& Central nervous system, unspecified"	D37-D48 Neoplasms of uncertain or unknown behaviour	
D44 Neoplasm of uncertain or unknown behaviour of endocrine               glands	ICD-10	D44	Neoplasm of uncertain or unknown behaviour of endocrine               glands	Umpirauhasten kasvutaipumukseltaan epäselvät tai tuntemattomat kasvaimet	"D44.0& Thyroid gland; D44.1& Adrenal gland; D44.2& Parathyroid gland; D44.3& Pituitary gland; D44.4& Craniopharyngeal duct; D44.5& Pineal gland; D44.6& Carotid body; D44.7& Aortic body and other paraganglia; D44.8& Pluriglandular involvement; D44.9& Endocrine gland, unspecified"	D37-D48 Neoplasms of uncertain or unknown behaviour	
D45 Polycythaemia vera	ICD-10	D45	Polycythaemia vera	Polysytemia vera		D37-D48 Neoplasms of uncertain or unknown behaviour	
D46 Myelodysplastic syndromes [MDS]	ICD-10	D46	Myelodysplastic syndromes	Myelodysplastiset oireyhtymät	"D46.0 Refractory anaemia without sideroblasts, so stated; D46.1 Refractory anaemia with sideroblasts; D46.2 Refractory anaemia with excess of blasts; D46.3 Refractory anaemia with excess of blasts with transformation; D46.4 Refractory anaemia, unspecified; D46.7 Other myelodysplastic syndromes; D46.9 Myelodysplastic syndrome, unspecified"	D37-D48 Neoplasms of uncertain or unknown behaviour	
"D47 Other neoplasms of uncertain or unknown behaviour of lymphoid, haematopoietic and related tissue"	ICD-10	D47	"Other neoplasms of uncertain or unknown behaviour of lymphoid, haematopoietic and related tissue"	"Muut imukudoksen, verta muodostavien kudosten ja lähisukuisten kudosten kasvutaipumukseltaan epäselvät tai tuntemattomat kasvaimet"	"D47.0 Histiocytic and mast cell tumours of uncertain and unknown behaviour; D47.1 Chronic myeloproliferative disease; D47.2 Monoclonal gammopathy; D47.3 Essential (haemorrhagic) thrombocythaemia; D47.7 Other specified neoplasms of uncertain or unknown behaviour of lymphoid, haematopoietic and related tissue; D47.9 Neoplasm of uncertain or unknown behaviour of lymphoid, haematopoietic and related tissue, unspecified"	D37-D48 Neoplasms of uncertain or unknown behaviour	
D48 Neoplasm of uncertain or unknown behaviour of other and unspecified sites	ICD-10	D48	Neoplasm of uncertain or unknown behaviour of other and unspecified sites	Muussa tai määrittämättömässä paikassa sijaitseva kasvutaipumukseltaan epäselvä tai tuntematon kasvain	"D48.0& Bone and articular cartilage; D48.1& Connective and other soft tissue; D48.2& Peripheral nerves and autonomic nervous system; D48.3& Retroperitoneum; D48.4& Peritoneum; D48.5& Skin; D48.6& Breast; D48.7& Other specified sites; D48.9& Neoplasm of uncertain or unknown behaviour, unspecified"	D37-D48 Neoplasms of uncertain or unknown behaviour	
D50-D89 Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism	ICD-10	D50-D89	Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism	Veren ja verta muodostavien elinten sairaudet sekä eräät immuunimekanismin häiriöt	"D50-D53 Nutritional anaemias; D55-D59 Haemolytic anaemias; D60-D64 Aplastic and other anaemias; D65-D69 Coagulation defects, purpura and other haemorrhagic conditions; D70-D77 Other diseases of blood and blood-forming organs; D80-D89 Certain disorders involving the immune mechanism"		
D50-D53 Nutritional anaemias	ICD-10	D50-D53	Nutritional anaemias	Ravitsemusperäiset anemiat	D50 Iron deficiency anaemia; D51 Vitamin B12 deficiency anaemia; D52 Folate deficiency anaemia; D53 Other nutritional anaemias	D50-D89 Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism	
D50 Iron deficiency anaemia	ICD-10	D50	Iron deficiency anaemia	Raudanpuuteanemia	"D50.0 Iron deficiency anaemia secondary to blood loss (chronic); D50.1 Sideropenic dysphagia; D50.8 Other iron deficiency anaemias; D50.9 Iron deficiency anaemia, unspecified"	D50-D53 Nutritional anaemias	
D51 Vitamin B12 deficiency anaemia	ICD-10	D51	Vitamin B12 deficiency anaemia	B12-vitamiininpuuteanemia	"D51.0 Vitamin B12 deficiency anaemia due to intrinsic factor deficiency; D51.1 Vitamin B12 deficiency anaemia due to selective vitamin B12 malabsorption with proteinuria; D51.2 Transcobalamin II deficiency; D51.3 Other dietary vitamin B12 deficiency anaemia; D51.8 Other vitamin B12 deficiency anaemias; D51.9 Vitamin B12 deficiency anaemia, unspecified"	D50-D53 Nutritional anaemias	
D52 Folate deficiency anaemia	ICD-10	D52	Folate deficiency anaemia	Folaatinpuuteanemia	"D52.0 Dietary folate deficiency anaemia; D52.1# Drug-induced folate deficiency anaemia; D52.8 Other folate deficiency anaemias; D52.9 Folate deficiency anaemia, unspecified"	D50-D53 Nutritional anaemias	
D53 Other nutritional anaemias	ICD-10	D53	Other nutritional anaemias	Muut ravitsemusperäiset anemiat	"D53.0 Protein deficiency anaemia; D53.1 Other megaloblastic anaemias, not elsewhere classified; D53.2 Scorbutic anaemia; D53.8 Other specified nutritional anaemias; D53.9 Nutritional anaemia, unspecified"	D50-D53 Nutritional anaemias	
D55-D59 Haemolytic anaemias	ICD-10	D55-D59	Haemolytic anaemias	Hemolyyttiset anemiat	D55 Anaemia due to enzyme disorders; D56 Thalassaemia; D57 Sickle-cell disorders; D58 Other hereditary haemolytic anaemias; D59 Acquired haemolytic anaemia	D50-D89 Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism	
D55 Anaemia due to enzyme disorders	ICD-10	D55	Anaemia due to enzyme disorders	Entsyymihäiriöistä aiheutuvat anemiat	"D55.0 Anaemia due to glucose-6-phosphate dehydrogenase [G6PD] deficiency; D55.1 Anaemia due to other disorders of glutathione metabolism; D55.2 Anaemia due to disorders of glycolytic enzymes; D55.3 Anaemia due to disorders of nucleotide metabolism; D55.8 Other anaemias due to enzyme disorders; D55.9 Anaemia due to enzyme disorder, unspecified"	D55-D59 Haemolytic anaemias	
D56 Thalassaemia	ICD-10	D56	Thalassaemia	Talassemia	"D56.0 Alpha thalassaemia; D56.1 Beta thalassaemia; D56.2 Delta-beta thalassaemia; D56.3 Thalassaemia trait; D56.4 Hereditary persistence of fetal haemoglobin [HPFH]; D56.8 Other thalassaemias; D56.90; D56.91; D56.92; D56.99 Thalassaemia, unspecified"	D55-D59 Haemolytic anaemias	
D57 Sickle-cell disorders	ICD-10	D57	Sickle-cell disorders	Sirppisolusairaudet	D57.0 Sickle-cell anaemia with crisis; D57.1 Sickle-cell anaemia without crisis; D57.2 Double heterozygous sickling disorders; D57.3 Sickle-cell trait; D57.8 Other sickle-cell disorders; D57.8+H36.8 Proliferative sickle-cell retinopathy; D57.8+M14.0 Gouty arthropathy in sickle-cell disorders; D57.8+N08.2 Glomerular disorders in sickle-cell disorders	D55-D59 Haemolytic anaemias	
D58 Other hereditary haemolytic anaemias	ICD-10	D58	Other hereditary haemolytic anaemias	Muut perinnölliset hemolyyttiset anemiat	"D58.0 Hereditary spherocytosis; D58.1 Hereditary elliptocytosis; D58.2 Other haemoglobinopathies; D58.8 Other specified hereditary haemolytic anaemias; D58.9 Hereditary haemolytic anaemia, unspecified"	D55-D59 Haemolytic anaemias	
D59 Acquired haemolytic anaemia	ICD-10	D59	Acquired haemolytic anaemia	Hankinnainen hemolyyttinen anemia	"D59.0# Drug-induced autoimmune haemolytic anaemia; D59.1 Other autoimmune haemolytic anaemias; D59.2# Drug-induced nonautoimmune haemolytic anaemia; D59.3 Haemolytic-uraemic syndrome; D59.3+N08.2 Glomerular disorders in haemolytic-uraemic syndrome; D59.4 Other nonautoimmune haemolytic anaemias; D59.5 Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli]; D59.6 Haemoglobinuria due to haemolysis from other external causes; D59.8 Other acquired haemolytic anaemias; D59.9 Acquired haemolytic anaemia, unspecified"	D55-D59 Haemolytic anaemias	
D60-D64 Aplastic and other anaemias	ICD-10	D60-D64	Aplastic and other anaemias	Aplastiset ja muut anemiat	D60 Acquired pure red cell aplasia [erythroblastopenia]; D61 Other aplastic anaemias; D62 Acute posthaemorrhagic anaemia; D63* Anaemia in chronic diseases classified elsewhere; D64 Other anaemias	D50-D89 Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism	
D60 Acquired pure red cell aplasia [erythroblastopenia]	ICD-10	D60	Acquired pure red cell aplasia [erythroblastopenia]	Hankinnainen punasoluihin rajoittuva aplasia (erytroblastopenia)	"D60.0 Chronic acquired pure red cell aplasia; D60.1 Transient acquired pure red cell aplasia; D60.8 Other acquired pure red cell aplasias; D60.9 Acquired pure red cell aplasia, unspecified"	D60-D64 Aplastic and other anaemias	
D61 Other aplastic anaemias	ICD-10	D61	Other aplastic anaemias	Muut aplastiset anemiat	"D61.0 Constitutional aplastic anaemia; D61.1# Drug-induced aplastic anaemia; D61.2 Aplastic anaemia due to other external agents; D61.3 Idiopathic aplastic anaemia; D61.8 Other specified aplastic anaemias; D61.9 Aplastic anaemia, unspecified"	D60-D64 Aplastic and other anaemias	
D62 Acute posthaemorrhagic anaemia	ICD-10	D62	Acute posthaemorrhagic anaemia	Akuutti vuotoanemia		D60-D64 Aplastic and other anaemias	
D63* Anaemia in chronic diseases classified elsewhere	ICD-10	D63*	Anaemia in chronic diseases classified elsewhere	Muualla luokitettuihin pitkäaikaisiin sairauksiin liittyvä anemia	D63.0* Anaemia in neoplastic disease (C00-D48+); D63.8* Anaemia in other chronic diseases classified elsewhere	D60-D64 Aplastic and other anaemias	
D64 Other anaemias	ICD-10	D64	Other anaemias	Muut anemiat	"D64.0 Hereditary sideroblastic anaemia; D64.1 Secondary sideroblastic anaemia due to disease; D64.2# Secondary sideroblastic anaemia due to drugs and toxins; D64.3 Other sideroblastic anaemias; D64.4 Congenital dyserythropoietic anaemia; D64.8 Other specified anaemias; D64.9 Anaemia, unspecified"	D60-D64 Aplastic and other anaemias	
"D65-D69 Coagulation defects, purpura and other haemorrhagic conditions"	ICD-10	D65-D69	"Coagulation defects, purpura and other haemorrhagic conditions"	"Hyytymishäiriöt, purppura ja muut vuotohäiriöt"	D65 Disseminated intravascular coagulation [defibrination syndrome]; D65+N08.2 Glomerular disorders in disseminated intravascular coagulation [defibrination syndrome]; D66 Hereditary factor VIII deficiency; D67 Hereditary factor IX deficiency; D68 Other coagulation defects; D69 Purpura and other haemorrhagic conditions	D50-D89 Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism	
D65 Disseminated intravascular coagulation [defibrination syndrome]	ICD-10	D65	Disseminated intravascular coagulation [defibrination syndrome]	Disseminoitunut intravaskulaarinen koagulaatio (DIC)		"D65-D69 Coagulation defects, purpura and other haemorrhagic conditions"	
D66 Hereditary factor VIII deficiency	ICD-10	D66	Hereditary factor VIII deficiency	Hyytymistekijä VIII:n perinnöllinen puute		"D65-D69 Coagulation defects, purpura and other haemorrhagic conditions"	
D67 Hereditary factor IX deficiency	ICD-10	D67	Hereditary factor IX deficiency	Hyytymistekijä IX:n perinnöllinen puute		"D65-D69 Coagulation defects, purpura and other haemorrhagic conditions"	
D68 Other coagulation defects	ICD-10	D68	Other coagulation defects	Muut hyytymishäiriöt	"D68.0 Von Willebrand's disease; D68.1 Hereditary factor XI deficiency; D68.2 Hereditary deficiency of other clotting factors; D68.3# Haemorrhagic disorder due to circulating anticoagulants; D68.4 Acquired coagulation factor deficiency; D68.8 Other specified coagulation defects; D68.9 Coagulation defect, unspecified"	"D65-D69 Coagulation defects, purpura and other haemorrhagic conditions"	
D69 Purpura and other haemorrhagic conditions	ICD-10	D69	Purpura and other haemorrhagic conditions	Purppura ja muut vuotohäiriöt	"D69.0 Allergic purpura; D69.0+M36.4 Arthropathy in Henoch(-Schönlein) purpura; D69.0+N08.2 Glomerular disorders in Henoch(-Schönlein) purpura; D69.1 Qualitative platelet defects; D69.2 Other nonthrombocytopenic purpura; D69.3 Idiopathic thrombocytopenic purpura; D69.4 Other primary thrombocytopenia; D69.5# Secondary thrombocytopenia; D69.6 Thrombocytopenia, unspecified; D69.8 Other specified haemorrhagic conditions; D69.9 Haemorrhagic condition, unspecified"	"D65-D69 Coagulation defects, purpura and other haemorrhagic conditions"	
D70-D77 Other diseases of blood and blood-forming organs	ICD-10	D70-D77	Other diseases of blood and blood-forming organs	Muut veren ja verta muodostavien kudosten sairaudet	D70 Agranulocytosis; D71 Functional disorders of polymorphonuclear neutrophils; D72 Other disorders of white blood cells; D73 Diseases of spleen; D74 Methaemoglobinaemia; D75 Other diseases of blood and blood-forming organs; D76 Certain diseases involving lymphoreticular tissue and reticulohistiocytic system; D77* Other disorders of blood and blood-forming organs in diseases classified elsewhere; D77*A18.8 Tuberculosis of spleen; D77*B65.9 Fibrosis of spleen in schistosomiasis [bilharziasis]	D50-D89 Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism	
D70 Agranulocytosis	ICD-10	D70	Agranulocytosis	Agranulosytoosi	D70.80 Agranulocytic angina; D70.81 Neutropenia congenital; D70.82# Drug-induced neutropenia; D70.89 Neutropenic splenomegaly	D70-D77 Other diseases of blood and blood-forming organs	
D71 Functional disorders of polymorphonuclear neutrophils	ICD-10	D71	Functional disorders of polymorphonuclear neutrophils	Liuskatumaisten neutrofiilien toimintahäiriöt		D70-D77 Other diseases of blood and blood-forming organs	
D72 Other disorders of white blood cells	ICD-10	D72	Other disorders of white blood cells	Muut valkosolujen sairaudet	"D72.0 Genetic anomalies of leukocytes; D72.1 Eosinophilia; D72.8 Other specified disorders of white blood cells; D72.9 Disorder of white blood cells, unspecified"	D70-D77 Other diseases of blood and blood-forming organs	
D73 Diseases of spleen	ICD-10	D73	Diseases of spleen	Pernan sairaudet	"D73.0 Hyposplenism; D73.1 Hypersplenism; D73.2 Chronic congestive splenomegaly; D73.3 Abscess of spleen; D73.4 Cyst of spleen; D73.5 Infarction of spleen; D73.8 Other diseases of spleen; D73.9 Disease of spleen, unspecified"	D70-D77 Other diseases of blood and blood-forming organs	
D74 Methaemoglobinaemia	ICD-10	D74	Methaemoglobinaemia	Methemoglobinemia	"D74.0 Congenital methaemoglobinaemia; D74.8# Other methaemoglobinaemias; D74.9 Methaemoglobinaemia, unspecified"	D70-D77 Other diseases of blood and blood-forming organs	
D75 Other diseases of blood and blood-forming organs	ICD-10	D75	Other diseases of blood and blood-forming organs	Muut veren ja vertamuodostavien kudosten sairaudet	"D75.0 Familial erythrocytosis; D75.1 Secondary polycythaemia; D75.2 Essential thrombocytosis; D75.8 Other specified diseases of blood and blood-forming organs; D75.9 Disease of blood and blood-forming organs, unspecified"	D70-D77 Other diseases of blood and blood-forming organs	
D76 Certain diseases involving lymphoreticular tissue and reticulohistiocytic system	ICD-10	D76	Certain diseases involving lymphoreticular tissue and reticulohistiocytic system	Eräät lymforetikulaarisen kudoksen ja retikulohistiosytaarisen järjestelmän sairaudet	"D76.0 Langerhans' cell histiocytosis, not elsewhere classified; D76.1 Haemophagocytic lymphohistiocytosis; D76.2 Haemophagocytic syndrome, infection-associated; D76.3 Other histiocytosis syndromes"	D70-D77 Other diseases of blood and blood-forming organs	
D77* Other disorders of blood and blood-forming organs in diseases classified elsewhere	ICD-10	D77*	Other disorders of blood and blood-forming organs in diseases classified elsewhere	Muu veren ja verta muodostavien kudosten muutos muualla luokitetun sairauden yhteydessä		D70-D77 Other diseases of blood and blood-forming organs	
D80-D89 Certain disorders involving the immune mechanism	ICD-10	D80-D89	Certain disorders involving the immune mechanism	Eräät immuunijärjestelmän häiriöt	"D80 Immunodeficiency with predominantly antibody defects; D81 Combined immunodeficiencies; D82 Immunodeficiency associated with other major defects; D83 Common variable immunodeficiency; D84 Other immunodeficiencies; D86 Sarcoidosis; D89 Other disorders involving the immune mechanism, not elsewhere classified"	D50-D89 Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism	
D80 Immunodeficiency with predominantly antibody defects	ICD-10	D80	Immunodeficiency with predominantly antibody defects	Pääasiallisesti vasta-aineiden vajavuuksina ilmenevä immuunivajavuus	"D80.0 Hereditary hypogammaglobulinaemia; D80.1 Nonfamilial hypogammaglobulinaemia; D80.1+M36.8 Systemic disorders of connective tissue in hypogammaglobulinaemia; D80.2 Selective deficiency of immunoglobulin A [IgA]; D80.3 Selective deficiency of immunoglobulin G [IgG] subclasses; D80.4 Selective deficiency of immunoglobulin M [IgM]; D80.5 Immunodeficiency with increased immunoglobulin M [IgM]; D80.6 Antibody deficiency with near-normal immunoglobulins or with hyperimmunoglobulinaemia; D80.7 Transient hypogammaglobulinaemia of infancy; D80.8 Other immunodeficiencies with predominantly antibody defects; D80.9 Immunodeficiency with predominantly antibody defects, unspecified"	D80-D89 Certain disorders involving the immune mechanism	
D81 Combined immunodeficiencies	ICD-10	D81	Combined immunodeficiencies	Sekamuotoiset immuunivajavuudet	"D81.0 Severe combined immunodeficiency [SCID] with reticular dysgenesis; D81.1 Severe combined immunodeficiency [SCID] with low T- and B-cell numbers; D81.2 Severe combined immunodeficiency [SCID] with low or normal B-cell numbers; D81.3 Adenosine deaminase [ADA] deficiency; D81.4 Nezelof's syndrome; D81.5 Purine nucleoside phosphorylase [PNP] deficiency; D81.6 Major histocompatibility complex class I deficiency; D81.7 Major histocompatibility complex class II deficiency; D81.8 Other combined immunodeficiencies; D81.9 Combined immunodeficiency, unspecified"	D80-D89 Certain disorders involving the immune mechanism	
D82 Immunodeficiency associated with other major defects	ICD-10	D82	Immunodeficiency associated with other major defects	Muihin vakaviin puutoksiin liittyvä immuunivajavuus	"D82.0 Wiskott-Aldrich syndrome; D82.1 Di George's syndrome; D82.2 Immunodeficiency with short-limbed stature; D82.3 Immunodeficiency following hereditary defective response to Epstein-Barr virus; D82.4 Hyperimmunoglobulin E [IgE] syndrome; D82.8 Immunodeficiency associated with other specified major defects; D82.9 Immunodeficiency associated with major defect, unspecified"	D80-D89 Certain disorders involving the immune mechanism	
D83 Common variable immunodeficiency	ICD-10	D83	Common variable immunodeficiency	Tavallinen vaihteleva (common variable) immuunivajavuus	"D83.0 Common variable immunodeficiency with predominant abnormalities of B-cell numbers and function; D83.1 Common variable immunodeficiency with predominant immunoregulatory T-cell disorders; D83.2 Common variable immunodeficiency with autoantibodies to B- or T-cells; D83.8 Other common variable immunodeficiencies; D83.9 Common variable immunodeficiency, unspecified"	D80-D89 Certain disorders involving the immune mechanism	
D84 Other immunodeficiencies	ICD-10	D84	Other immunodeficiencies	Muut immuunivajavuudet	"D84.0 Lymphocyte function antigen-1 [LFA-1] defect; D84.1 Defects in the complement system; D84.8 Other specified immunodeficiencies; D84.9 Immunodeficiency, unspecified"	D80-D89 Certain disorders involving the immune mechanism	
D86 Sarcoidosis	ICD-10	D86	Sarcoidosis	Sarkoidoosi	"D86.0 Sarcoidosis of lung; D86.1 Sarcoidosis of lymph nodes; D86.2 Sarcoidosis of lung with sarcoidosis of lymph nodes; D86.3 Sarcoidosis of skin; D86.8 Sarcoidosis of other and combined sites; D86.8+G53.2 Multiple cranial nerve palsies in sarcoidosis; D86.8+H22.1 Iridocyclitis in sarcoidosis+; D86.8+I41.8 Sarcoid myocarditis+; D86.8+K77.8 Hepatic granulomas in sarcoidosis; D86.8+M14.8 Arthropathy in sarcoidosis; D86.8+M63.3 Myositis in sarcoidosis; D86.8+N16.2 Renal tubulo-interstitial disorders in sarcoidosis; D86.9 Sarcoidosis, unspecified"	D80-D89 Certain disorders involving the immune mechanism	
